,num_txes,block,datetime,date
3866,34,2762638,11/24/22 03:27:00,2022-11-24 03:27:00
3867,23,2762639,11/24/22 03:28:25,2022-11-24 03:28:25
3868,0,2762640,11/24/22 03:28:30,2022-11-24 03:28:30
3869,13,2762641,11/24/22 03:29:33,2022-11-24 03:29:33
3870,31,2762642,11/24/22 03:31:30,2022-11-24 03:31:30
3871,6,2762643,11/24/22 03:31:45,2022-11-24 03:31:45
3872,15,2762644,11/24/22 03:33:08,2022-11-24 03:33:08
3873,3,2762645,11/24/22 03:33:15,2022-11-24 03:33:15
3874,2,2762646,11/24/22 03:33:39,2022-11-24 03:33:39
3875,15,2762647,11/24/22 03:34:40,2022-11-24 03:34:40
3876,2,2762648,11/24/22 03:34:54,2022-11-24 03:34:54
3877,40,2762649,11/24/22 03:37:56,2022-11-24 03:37:56
3878,2,2762650,11/24/22 03:38:09,2022-11-24 03:38:09
3879,12,2762651,11/24/22 03:39:46,2022-11-24 03:39:46
3880,0,2762652,11/24/22 03:39:49,2022-11-24 03:39:49
3881,11,2762653,11/24/22 03:40:17,2022-11-24 03:40:17
3882,33,2762654,11/24/22 03:42:41,2022-11-24 03:42:41
3883,11,2762655,11/24/22 03:43:54,2022-11-24 03:43:54
3884,34,2762656,11/24/22 03:46:32,2022-11-24 03:46:32
3885,1,2762657,11/24/22 03:47:06,2022-11-24 03:47:06
3886,13,2762658,11/24/22 03:48:18,2022-11-24 03:48:18
3887,7,2762659,11/24/22 03:49:03,2022-11-24 03:49:03
3888,28,2762660,11/24/22 03:51:16,2022-11-24 03:51:16
3889,5,2762661,11/24/22 03:51:47,2022-11-24 03:51:47
3890,1,2762662,11/24/22 03:51:50,2022-11-24 03:51:50
3891,8,2762663,11/24/22 03:52:46,2022-11-24 03:52:46
3892,0,2762664,11/24/22 03:53:00,2022-11-24 03:53:00
3893,34,2762665,11/24/22 03:56:46,2022-11-24 03:56:46
3894,4,2762666,11/24/22 03:57:27,2022-11-24 03:57:27
3895,9,2762667,11/24/22 03:58:56,2022-11-24 03:58:56
3896,0,2762668,11/24/22 03:59:12,2022-11-24 03:59:12
3897,17,2762669,11/24/22 04:00:39,2022-11-24 04:00:39
3898,42,2762670,11/24/22 04:03:35,2022-11-24 04:03:35
3899,9,2762671,11/24/22 04:04:22,2022-11-24 04:04:22
3900,8,2762672,11/24/22 04:05:02,2022-11-24 04:05:02
3901,36,2762673,11/24/22 04:08:24,2022-11-24 04:08:24
3902,26,2762674,11/24/22 04:11:02,2022-11-24 04:11:02
3903,18,2762675,11/24/22 04:11:51,2022-11-24 04:11:51
3904,37,2762676,11/24/22 04:15:28,2022-11-24 04:15:28
3905,47,2762677,11/24/22 04:19:57,2022-11-24 04:19:57
3906,17,2762678,11/24/22 04:20:51,2022-11-24 04:20:51
3907,12,2762679,11/24/22 04:21:28,2022-11-24 04:21:28
3908,23,2762680,11/24/22 04:23:38,2022-11-24 04:23:38
3909,126,2762681,11/24/22 04:32:27,2022-11-24 04:32:27
3910,1,2762682,11/24/22 04:32:32,2022-11-24 04:32:32
3911,134,2762683,11/24/22 04:39:53,2022-11-24 04:39:53
3912,4,2762684,11/24/22 04:40:21,2022-11-24 04:40:21
3913,0,2762685,11/24/22 04:40:23,2022-11-24 04:40:23
3914,10,2762686,11/24/22 04:41:25,2022-11-24 04:41:25
3915,5,2762687,11/24/22 04:42:03,2022-11-24 04:42:03
3916,69,2762688,11/24/22 04:46:59,2022-11-24 04:46:59
3917,21,2762689,11/24/22 04:48:35,2022-11-24 04:48:35
3918,31,2762690,11/24/22 04:50:39,2022-11-24 04:50:39
3919,0,2762691,11/24/22 04:50:48,2022-11-24 04:50:48
3920,27,2762692,11/24/22 04:52:33,2022-11-24 04:52:33
3921,31,2762693,11/24/22 04:54:54,2022-11-24 04:54:54
3922,29,2762694,11/24/22 04:58:11,2022-11-24 04:58:11
3923,7,2762695,11/24/22 04:58:57,2022-11-24 04:58:57
3924,52,2762696,11/24/22 05:02:01,2022-11-24 05:02:01
3925,11,2762697,11/24/22 05:03:11,2022-11-24 05:03:11
3926,10,2762698,11/24/22 05:03:54,2022-11-24 05:03:54
3927,39,2762699,11/24/22 05:06:29,2022-11-24 05:06:29
3928,27,2762700,11/24/22 05:08:27,2022-11-24 05:08:27
3929,10,2762701,11/24/22 05:09:23,2022-11-24 05:09:23
3930,30,2762702,11/24/22 05:12:49,2022-11-24 05:12:49
3931,1,2762703,11/24/22 05:12:54,2022-11-24 05:12:54
3932,35,2762704,11/24/22 05:15:45,2022-11-24 05:15:45
3933,15,2762705,11/24/22 05:16:45,2022-11-24 05:16:45
3934,125,2762706,11/24/22 05:24:34,2022-11-24 05:24:34
3935,89,2762707,11/24/22 05:30:29,2022-11-24 05:30:29
3936,27,2762708,11/24/22 05:33:27,2022-11-24 05:33:27
3937,4,2762709,11/24/22 05:33:43,2022-11-24 05:33:43
3938,2,2762710,11/24/22 05:34:09,2022-11-24 05:34:09
3939,25,2762711,11/24/22 05:36:02,2022-11-24 05:36:02
3940,5,2762712,11/24/22 05:36:18,2022-11-24 05:36:18
3941,27,2762713,11/24/22 05:38:24,2022-11-24 05:38:24
3942,0,2762714,11/24/22 05:38:26,2022-11-24 05:38:26
3943,5,2762715,11/24/22 05:38:51,2022-11-24 05:38:51
3944,16,2762716,11/24/22 05:40:16,2022-11-24 05:40:16
3945,38,2762717,11/24/22 05:42:12,2022-11-24 05:42:12
3946,27,2762718,11/24/22 05:44:09,2022-11-24 05:44:09
3947,11,2762719,11/24/22 05:44:45,2022-11-24 05:44:45
3948,6,2762720,11/24/22 05:45:07,2022-11-24 05:45:07
3949,46,2762721,11/24/22 05:49:10,2022-11-24 05:49:10
3950,57,2762722,11/24/22 05:50:57,2022-11-24 05:50:57
3951,22,2762723,11/24/22 05:53:00,2022-11-24 05:53:00
3952,4,2762724,11/24/22 05:53:09,2022-11-24 05:53:09
3953,9,2762725,11/24/22 05:53:52,2022-11-24 05:53:52
3954,27,2762726,11/24/22 05:56:18,2022-11-24 05:56:18
3955,29,2762727,11/24/22 05:58:13,2022-11-24 05:58:13
3956,4,2762728,11/24/22 05:58:16,2022-11-24 05:58:16
3957,14,2762729,11/24/22 05:59:33,2022-11-24 05:59:33
3958,16,2762730,11/24/22 06:00:33,2022-11-24 06:00:33
3959,11,2762731,11/24/22 06:00:52,2022-11-24 06:00:52
3960,0,2762732,11/24/22 06:00:54,2022-11-24 06:00:54
3961,32,2762733,11/24/22 06:03:36,2022-11-24 06:03:36
3962,6,2762734,11/24/22 06:04:37,2022-11-24 06:04:37
3963,5,2762735,11/24/22 06:05:03,2022-11-24 06:05:03
3964,39,2762736,11/24/22 06:07:49,2022-11-24 06:07:49
3965,16,2762737,11/24/22 06:10:02,2022-11-24 06:10:02
3966,0,2762738,11/24/22 06:10:07,2022-11-24 06:10:07
3967,2,2762739,11/24/22 06:10:16,2022-11-24 06:10:16
3968,30,2762740,11/24/22 06:13:30,2022-11-24 06:13:30
3969,7,2762741,11/24/22 06:13:42,2022-11-24 06:13:42
3970,6,2762742,11/24/22 06:14:04,2022-11-24 06:14:04
3971,48,2762743,11/24/22 06:21:30,2022-11-24 06:21:30
3972,46,2762744,11/24/22 06:21:50,2022-11-24 06:21:50
3973,30,2762745,11/24/22 06:23:18,2022-11-24 06:23:18
3974,69,2762746,11/24/22 06:28:36,2022-11-24 06:28:36
3975,5,2762747,11/24/22 06:29:07,2022-11-24 06:29:07
3976,6,2762748,11/24/22 06:29:50,2022-11-24 06:29:50
3977,14,2762749,11/24/22 06:30:18,2022-11-24 06:30:18
3978,39,2762750,11/24/22 06:33:09,2022-11-24 06:33:09
3979,7,2762751,11/24/22 06:34:26,2022-11-24 06:34:26
3980,25,2762752,11/24/22 06:36:34,2022-11-24 06:36:34
3981,46,2762753,11/24/22 06:39:59,2022-11-24 06:39:59
3982,14,2762754,11/24/22 06:41:24,2022-11-24 06:41:24
3983,33,2762755,11/24/22 06:44:57,2022-11-24 06:44:57
3984,37,2762756,11/24/22 06:49:37,2022-11-24 06:49:37
3985,10,2762757,11/24/22 06:50:39,2022-11-24 06:50:39
3986,10,2762758,11/24/22 06:51:18,2022-11-24 06:51:18
3987,7,2762759,11/24/22 06:51:47,2022-11-24 06:51:47
3988,7,2762760,11/24/22 06:52:19,2022-11-24 06:52:19
3989,14,2762761,11/24/22 06:53:24,2022-11-24 06:53:24
3990,48,2762762,11/24/22 06:58:26,2022-11-24 06:58:26
3991,45,2762763,11/24/22 07:00:59,2022-11-24 07:00:59
3992,19,2762764,11/24/22 07:03:05,2022-11-24 07:03:05
3993,34,2762765,11/24/22 07:06:52,2022-11-24 07:06:52
3994,1,2762766,11/24/22 07:07:02,2022-11-24 07:07:02
3995,21,2762767,11/24/22 07:09:02,2022-11-24 07:09:02
3996,8,2762768,11/24/22 07:10:59,2022-11-24 07:10:59
3997,21,2762769,11/24/22 07:13:31,2022-11-24 07:13:31
3998,6,2762770,11/24/22 07:14:12,2022-11-24 07:14:12
3999,19,2762771,11/24/22 07:16:39,2022-11-24 07:16:39
4000,8,2762772,11/24/22 07:17:35,2022-11-24 07:17:35
4001,0,2762773,11/24/22 07:17:45,2022-11-24 07:17:45
4002,124,2762774,11/24/22 07:26:10,2022-11-24 07:26:10
4003,4,2762775,11/24/22 07:26:33,2022-11-24 07:26:33
4004,0,2762776,11/24/22 07:26:36,2022-11-24 07:26:36
4005,93,2762777,11/24/22 07:28:45,2022-11-24 07:28:45
4006,54,2762778,11/24/22 07:33:04,2022-11-24 07:33:04
4007,4,2762779,11/24/22 07:33:12,2022-11-24 07:33:12
4008,12,2762780,11/24/22 07:33:59,2022-11-24 07:33:59
4009,42,2762781,11/24/22 07:37:11,2022-11-24 07:37:11
4010,67,2762782,11/24/22 07:42:06,2022-11-24 07:42:06
4011,49,2762783,11/24/22 07:46:00,2022-11-24 07:46:00
4012,8,2762784,11/24/22 07:47:19,2022-11-24 07:47:19
4013,15,2762785,11/24/22 07:48:29,2022-11-24 07:48:29
4014,37,2762786,11/24/22 07:51:24,2022-11-24 07:51:24
4015,0,2762787,11/24/22 07:51:31,2022-11-24 07:51:31
4016,21,2762788,11/24/22 07:53:53,2022-11-24 07:53:53
4017,24,2762789,11/24/22 07:55:51,2022-11-24 07:55:51
4018,11,2762790,11/24/22 07:57:18,2022-11-24 07:57:18
4019,65,2762791,11/24/22 08:01:53,2022-11-24 08:01:53
4020,52,2762792,11/24/22 08:06:12,2022-11-24 08:06:12
4021,3,2762793,11/24/22 08:06:33,2022-11-24 08:06:33
4022,12,2762794,11/24/22 08:07:46,2022-11-24 08:07:46
4023,9,2762795,11/24/22 08:08:12,2022-11-24 08:08:12
4024,9,2762796,11/24/22 08:08:53,2022-11-24 08:08:53
4025,6,2762797,11/24/22 08:09:03,2022-11-24 08:09:03
4026,5,2762798,11/24/22 08:09:30,2022-11-24 08:09:30
4027,10,2762799,11/24/22 08:10:37,2022-11-24 08:10:37
4028,1,2762800,11/24/22 08:10:39,2022-11-24 08:10:39
4029,18,2762801,11/24/22 08:12:13,2022-11-24 08:12:13
4030,4,2762802,11/24/22 08:12:36,2022-11-24 08:12:36
4031,43,2762803,11/24/22 08:15:54,2022-11-24 08:15:54
4032,49,2762804,11/24/22 08:19:40,2022-11-24 08:19:40
4033,9,2762805,11/24/22 08:20:16,2022-11-24 08:20:16
4034,5,2762806,11/24/22 08:20:32,2022-11-24 08:20:32
4035,5,2762807,11/24/22 08:20:55,2022-11-24 08:20:55
4036,93,2762808,11/24/22 08:26:19,2022-11-24 08:26:19
4037,56,2762809,11/24/22 08:30:26,2022-11-24 08:30:26
4038,34,2762810,11/24/22 08:33:26,2022-11-24 08:33:26
4039,5,2762811,11/24/22 08:34:11,2022-11-24 08:34:11
4040,25,2762812,11/24/22 08:35:50,2022-11-24 08:35:50
4041,26,2762813,11/24/22 08:39:06,2022-11-24 08:39:06
4042,1,2762814,11/24/22 08:39:21,2022-11-24 08:39:21
4043,37,2762815,11/24/22 08:43:27,2022-11-24 08:43:27
4044,23,2762816,11/24/22 08:45:44,2022-11-24 08:45:44
4045,48,2762817,11/24/22 08:51:02,2022-11-24 08:51:02
4046,11,2762818,11/24/22 08:52:38,2022-11-24 08:52:38
4047,3,2762819,11/24/22 08:52:59,2022-11-24 08:52:59
4048,6,2762820,11/24/22 08:53:10,2022-11-24 08:53:10
4049,24,2762821,11/24/22 08:55:36,2022-11-24 08:55:36
4050,21,2762822,11/24/22 08:57:01,2022-11-24 08:57:01
4051,121,2762823,11/24/22 09:04:57,2022-11-24 09:04:57
4052,70,2762824,11/24/22 09:06:55,2022-11-24 09:06:55
4053,0,2762825,11/24/22 09:07:05,2022-11-24 09:07:05
4054,9,2762826,11/24/22 09:07:58,2022-11-24 09:07:58
4055,28,2762827,11/24/22 09:09:28,2022-11-24 09:09:28
4056,5,2762828,11/24/22 09:09:33,2022-11-24 09:09:33
4057,74,2762829,11/24/22 09:16:26,2022-11-24 09:16:26
4058,3,2762830,11/24/22 09:17:05,2022-11-24 09:17:05
4059,6,2762831,11/24/22 09:17:44,2022-11-24 09:17:44
4060,2,2762832,11/24/22 09:18:03,2022-11-24 09:18:03
4061,3,2762833,11/24/22 09:18:28,2022-11-24 09:18:28
4062,18,2762834,11/24/22 09:20:04,2022-11-24 09:20:04
4063,37,2762835,11/24/22 09:22:27,2022-11-24 09:22:27
4064,8,2762836,11/24/22 09:22:55,2022-11-24 09:22:55
4065,27,2762837,11/24/22 09:25:39,2022-11-24 09:25:39
4066,18,2762838,11/24/22 09:27:32,2022-11-24 09:27:32
4067,62,2762839,11/24/22 09:31:20,2022-11-24 09:31:20
4068,3,2762840,11/24/22 09:31:23,2022-11-24 09:31:23
4069,55,2762841,11/24/22 09:34:51,2022-11-24 09:34:51
4070,33,2762842,11/24/22 09:36:35,2022-11-24 09:36:35
4071,40,2762843,11/24/22 09:39:33,2022-11-24 09:39:33
4072,70,2762844,11/24/22 09:45:37,2022-11-24 09:45:37
4073,43,2762845,11/24/22 09:49:12,2022-11-24 09:49:12
4074,1,2762846,11/24/22 09:49:16,2022-11-24 09:49:16
4075,3,2762847,11/24/22 09:49:38,2022-11-24 09:49:38
4076,0,2762848,11/24/22 09:49:41,2022-11-24 09:49:41
4077,19,2762849,11/24/22 09:50:57,2022-11-24 09:50:57
4078,19,2762850,11/24/22 09:52:09,2022-11-24 09:52:09
4079,21,2762851,11/24/22 09:54:02,2022-11-24 09:54:02
4080,20,2762852,11/24/22 09:55:33,2022-11-24 09:55:33
4081,12,2762853,11/24/22 09:56:38,2022-11-24 09:56:38
4082,15,2762854,11/24/22 09:58:23,2022-11-24 09:58:23
4083,101,2762855,11/24/22 10:06:52,2022-11-24 10:06:52
4084,19,2762856,11/24/22 10:07:07,2022-11-24 10:07:07
4085,7,2762857,11/24/22 10:07:42,2022-11-24 10:07:42
4086,12,2762858,11/24/22 10:09:09,2022-11-24 10:09:09
4087,8,2762859,11/24/22 10:10:03,2022-11-24 10:10:03
4088,63,2762860,11/24/22 10:16:15,2022-11-24 10:16:15
4089,64,2762861,11/24/22 10:21:49,2022-11-24 10:21:49
4090,7,2762862,11/24/22 10:22:14,2022-11-24 10:22:14
4091,137,2762863,11/24/22 10:35:18,2022-11-24 10:35:18
4092,40,2762864,11/24/22 10:36:04,2022-11-24 10:36:04
4093,79,2762865,11/24/22 10:36:40,2022-11-24 10:36:40
4094,32,2762866,11/24/22 10:38:27,2022-11-24 10:38:27
4095,0,2762867,11/24/22 10:38:38,2022-11-24 10:38:38
4096,10,2762868,11/24/22 10:39:35,2022-11-24 10:39:35
4097,10,2762869,11/24/22 10:40:29,2022-11-24 10:40:29
4098,12,2762870,11/24/22 10:41:55,2022-11-24 10:41:55
4099,1,2762871,11/24/22 10:41:58,2022-11-24 10:41:58
4100,26,2762872,11/24/22 10:43:17,2022-11-24 10:43:17
4101,3,2762873,11/24/22 10:43:34,2022-11-24 10:43:34
4102,1,2762874,11/24/22 10:43:41,2022-11-24 10:43:41
4103,66,2762875,11/24/22 10:48:07,2022-11-24 10:48:07
4104,7,2762876,11/24/22 10:48:43,2022-11-24 10:48:43
4105,67,2762877,11/24/22 10:54:43,2022-11-24 10:54:43
4106,127,2762878,11/24/22 11:07:32,2022-11-24 11:07:32
4107,46,2762879,11/24/22 11:12:40,2022-11-24 11:12:40
4108,20,2762880,11/24/22 11:16:18,2022-11-24 11:16:18
4109,2,2762881,11/24/22 11:16:38,2022-11-24 11:16:38
4110,3,2762882,11/24/22 11:16:52,2022-11-24 11:16:52
4111,19,2762883,11/24/22 11:17:57,2022-11-24 11:17:57
4112,30,2762884,11/24/22 11:20:32,2022-11-24 11:20:32
4113,6,2762885,11/24/22 11:20:46,2022-11-24 11:20:46
4114,13,2762886,11/24/22 11:21:41,2022-11-24 11:21:41
4115,32,2762887,11/24/22 11:23:18,2022-11-24 11:23:18
4116,22,2762888,11/24/22 11:24:26,2022-11-24 11:24:26
4117,78,2762889,11/24/22 11:28:31,2022-11-24 11:28:31
4118,9,2762890,11/24/22 11:29:39,2022-11-24 11:29:39
4119,27,2762891,11/24/22 11:30:32,2022-11-24 11:30:32
4120,28,2762892,11/24/22 11:33:34,2022-11-24 11:33:34
4121,9,2762893,11/24/22 11:34:27,2022-11-24 11:34:27
4122,101,2762894,11/24/22 11:42:58,2022-11-24 11:42:58
4123,5,2762895,11/24/22 11:43:27,2022-11-24 11:43:27
4124,2,2762896,11/24/22 11:43:38,2022-11-24 11:43:38
4125,11,2762897,11/24/22 11:44:51,2022-11-24 11:44:51
4126,90,2762898,11/24/22 11:48:50,2022-11-24 11:48:50
4127,34,2762899,11/24/22 11:52:23,2022-11-24 11:52:23
4128,63,2762900,11/24/22 11:56:20,2022-11-24 11:56:20
4129,52,2762901,11/24/22 12:01:54,2022-11-24 12:01:54
4130,1,2762902,11/24/22 12:02:04,2022-11-24 12:02:04
4131,12,2762903,11/24/22 12:02:51,2022-11-24 12:02:51
4132,9,2762904,11/24/22 12:03:25,2022-11-24 12:03:25
4133,27,2762905,11/24/22 12:05:39,2022-11-24 12:05:39
4134,4,2762906,11/24/22 12:06:02,2022-11-24 12:06:02
4135,13,2762907,11/24/22 12:07:07,2022-11-24 12:07:07
4136,9,2762908,11/24/22 12:07:53,2022-11-24 12:07:53
4137,40,2762909,11/24/22 12:11:16,2022-11-24 12:11:16
4138,4,2762910,11/24/22 12:11:48,2022-11-24 12:11:48
4139,20,2762911,11/24/22 12:13:31,2022-11-24 12:13:31
4140,6,2762912,11/24/22 12:13:46,2022-11-24 12:13:46
4141,42,2762913,11/24/22 12:17:14,2022-11-24 12:17:14
4142,45,2762914,11/24/22 12:19:47,2022-11-24 12:19:47
4143,53,2762915,11/24/22 12:23:00,2022-11-24 12:23:00
4144,21,2762916,11/24/22 12:23:55,2022-11-24 12:23:55
4145,26,2762917,11/24/22 12:25:02,2022-11-24 12:25:02
4146,63,2762918,11/24/22 12:29:52,2022-11-24 12:29:52
4147,31,2762919,11/24/22 12:31:35,2022-11-24 12:31:35
4148,5,2762920,11/24/22 12:32:17,2022-11-24 12:32:17
4149,0,2762921,11/24/22 12:32:30,2022-11-24 12:32:30
4150,16,2762922,11/24/22 12:33:27,2022-11-24 12:33:27
4151,8,2762923,11/24/22 12:33:50,2022-11-24 12:33:50
4152,21,2762924,11/24/22 12:35:00,2022-11-24 12:35:00
4153,38,2762925,11/24/22 12:37:09,2022-11-24 12:37:09
4154,13,2762926,11/24/22 12:38:04,2022-11-24 12:38:04
4155,31,2762927,11/24/22 12:40:43,2022-11-24 12:40:43
4156,0,2762928,11/24/22 12:40:48,2022-11-24 12:40:48
4157,74,2762929,11/24/22 12:46:38,2022-11-24 12:46:38
4158,6,2762930,11/24/22 12:47:37,2022-11-24 12:47:37
4159,14,2762931,11/24/22 12:48:51,2022-11-24 12:48:51
4160,18,2762932,11/24/22 12:50:57,2022-11-24 12:50:57
4161,3,2762933,11/24/22 12:51:34,2022-11-24 12:51:34
4162,25,2762934,11/24/22 12:53:55,2022-11-24 12:53:55
4163,12,2762935,11/24/22 12:55:24,2022-11-24 12:55:24
4164,0,2762936,11/24/22 12:55:31,2022-11-24 12:55:31
4165,3,2762937,11/24/22 12:55:50,2022-11-24 12:55:50
4166,4,2762938,11/24/22 12:56:01,2022-11-24 12:56:01
4167,58,2762939,11/24/22 13:00:12,2022-11-24 13:00:12
4168,42,2762940,11/24/22 13:02:10,2022-11-24 13:02:10
4169,0,2762941,11/24/22 13:02:28,2022-11-24 13:02:28
4170,14,2762942,11/24/22 13:03:19,2022-11-24 13:03:19
4171,17,2762943,11/24/22 13:04:48,2022-11-24 13:04:48
4172,2,2762944,11/24/22 13:05:07,2022-11-24 13:05:07
4173,13,2762945,11/24/22 13:05:40,2022-11-24 13:05:40
4174,5,2762946,11/24/22 13:05:50,2022-11-24 13:05:50
4175,9,2762947,11/24/22 13:06:19,2022-11-24 13:06:19
4176,28,2762948,11/24/22 13:09:25,2022-11-24 13:09:25
4177,7,2762949,11/24/22 13:10:04,2022-11-24 13:10:04
4178,17,2762950,11/24/22 13:11:41,2022-11-24 13:11:41
4179,28,2762951,11/24/22 13:14:16,2022-11-24 13:14:16
4180,5,2762952,11/24/22 13:14:39,2022-11-24 13:14:39
4181,11,2762953,11/24/22 13:15:32,2022-11-24 13:15:32
4182,3,2762954,11/24/22 13:15:46,2022-11-24 13:15:46
4183,35,2762955,11/24/22 13:18:52,2022-11-24 13:18:52
4184,36,2762956,11/24/22 13:21:11,2022-11-24 13:21:11
4185,17,2762957,11/24/22 13:22:13,2022-11-24 13:22:13
4186,14,2762958,11/24/22 13:23:30,2022-11-24 13:23:30
4187,5,2762959,11/24/22 13:23:37,2022-11-24 13:23:37
4188,27,2762960,11/24/22 13:25:04,2022-11-24 13:25:04
4189,18,2762961,11/24/22 13:26:15,2022-11-24 13:26:15
4190,29,2762962,11/24/22 13:27:44,2022-11-24 13:27:44
4191,17,2762963,11/24/22 13:29:10,2022-11-24 13:29:10
4192,45,2762964,11/24/22 13:32:19,2022-11-24 13:32:19
4193,63,2762965,11/24/22 13:37:17,2022-11-24 13:37:17
4194,9,2762966,11/24/22 13:38:21,2022-11-24 13:38:21
4195,4,2762967,11/24/22 13:38:48,2022-11-24 13:38:48
4196,9,2762968,11/24/22 13:39:29,2022-11-24 13:39:29
4197,43,2762969,11/24/22 13:43:24,2022-11-24 13:43:24
4198,11,2762970,11/24/22 13:44:24,2022-11-24 13:44:24
4199,17,2762971,11/24/22 13:45:36,2022-11-24 13:45:36
4200,1,2762972,11/24/22 13:45:55,2022-11-24 13:45:55
4201,71,2762973,11/24/22 13:48:25,2022-11-24 13:48:25
4202,46,2762974,11/24/22 13:53:03,2022-11-24 13:53:03
4203,13,2762975,11/24/22 13:53:52,2022-11-24 13:53:52
4204,88,2762976,11/24/22 14:01:12,2022-11-24 14:01:12
4205,0,2762977,11/24/22 14:01:16,2022-11-24 14:01:16
4206,4,2762978,11/24/22 14:01:49,2022-11-24 14:01:49
4207,0,2762979,11/24/22 14:01:58,2022-11-24 14:01:58
4208,41,2762980,11/24/22 14:05:34,2022-11-24 14:05:34
4209,30,2762981,11/24/22 14:07:32,2022-11-24 14:07:32
4210,4,2762982,11/24/22 14:07:44,2022-11-24 14:07:44
4211,0,2762983,11/24/22 14:07:46,2022-11-24 14:07:46
4212,37,2762984,11/24/22 14:12:02,2022-11-24 14:12:02
4213,12,2762985,11/24/22 14:13:14,2022-11-24 14:13:14
4214,36,2762986,11/24/22 14:16:07,2022-11-24 14:16:07
4215,0,2762987,11/24/22 14:16:10,2022-11-24 14:16:10
4216,41,2762988,11/24/22 14:19:41,2022-11-24 14:19:41
4217,42,2762989,11/24/22 14:22:18,2022-11-24 14:22:18
4218,1,2762990,11/24/22 14:22:20,2022-11-24 14:22:20
4219,33,2762991,11/24/22 14:24:03,2022-11-24 14:24:03
4220,23,2762992,11/24/22 14:25:35,2022-11-24 14:25:35
4221,45,2762993,11/24/22 14:28:53,2022-11-24 14:28:53
4222,0,2762994,11/24/22 14:29:01,2022-11-24 14:29:01
4223,16,2762995,11/24/22 14:30:11,2022-11-24 14:30:11
4224,15,2762996,11/24/22 14:30:51,2022-11-24 14:30:51
4225,27,2762997,11/24/22 14:33:02,2022-11-24 14:33:02
4226,6,2762998,11/24/22 14:33:56,2022-11-24 14:33:56
4227,33,2762999,11/24/22 14:36:56,2022-11-24 14:36:56
4228,4,2763000,11/24/22 14:37:17,2022-11-24 14:37:17
4229,6,2763001,11/24/22 14:37:53,2022-11-24 14:37:53
4230,8,2763002,11/24/22 14:38:19,2022-11-24 14:38:19
4231,29,2763003,11/24/22 14:41:12,2022-11-24 14:41:12
4232,60,2763004,11/24/22 14:47:13,2022-11-24 14:47:13
4233,36,2763005,11/24/22 14:51:14,2022-11-24 14:51:14
4234,4,2763006,11/24/22 14:52:31,2022-11-24 14:52:31
4235,4,2763007,11/24/22 14:52:45,2022-11-24 14:52:45
4236,16,2763008,11/24/22 14:53:30,2022-11-24 14:53:30
4237,15,2763009,11/24/22 14:56:22,2022-11-24 14:56:22
4238,35,2763010,11/24/22 14:59:21,2022-11-24 14:59:21
4239,3,2763011,11/24/22 14:59:37,2022-11-24 14:59:37
4240,30,2763012,11/24/22 15:01:33,2022-11-24 15:01:33
4241,5,2763013,11/24/22 15:01:56,2022-11-24 15:01:56
4242,8,2763014,11/24/22 15:02:39,2022-11-24 15:02:39
4243,132,2763015,11/24/22 15:09:08,2022-11-24 15:09:08
4244,16,2763016,11/24/22 15:09:25,2022-11-24 15:09:25
4245,74,2763017,11/24/22 15:16:01,2022-11-24 15:16:01
4246,5,2763018,11/24/22 15:16:41,2022-11-24 15:16:41
4247,0,2763019,11/24/22 15:16:42,2022-11-24 15:16:42
4248,17,2763020,11/24/22 15:17:53,2022-11-24 15:17:53
4249,13,2763021,11/24/22 15:18:52,2022-11-24 15:18:52
4250,72,2763022,11/24/22 15:24:24,2022-11-24 15:24:24
4251,2,2763023,11/24/22 15:24:27,2022-11-24 15:24:27
4252,19,2763024,11/24/22 15:25:59,2022-11-24 15:25:59
4253,28,2763025,11/24/22 15:27:52,2022-11-24 15:27:52
4254,5,2763026,11/24/22 15:27:58,2022-11-24 15:27:58
4255,0,2763027,11/24/22 15:28:02,2022-11-24 15:28:02
4256,8,2763028,11/24/22 15:28:31,2022-11-24 15:28:31
4257,30,2763029,11/24/22 15:30:29,2022-11-24 15:30:29
4258,2,2763030,11/24/22 15:30:56,2022-11-24 15:30:56
4259,12,2763031,11/24/22 15:32:03,2022-11-24 15:32:03
4260,41,2763032,11/24/22 15:35:37,2022-11-24 15:35:37
4261,47,2763033,11/24/22 15:39:16,2022-11-24 15:39:16
4262,58,2763034,11/24/22 15:40:48,2022-11-24 15:40:48
4263,16,2763035,11/24/22 15:43:33,2022-11-24 15:43:33
4264,67,2763036,11/24/22 15:50:47,2022-11-24 15:50:47
4265,12,2763037,11/24/22 15:51:14,2022-11-24 15:51:14
4266,1,2763038,11/24/22 15:51:18,2022-11-24 15:51:18
4267,6,2763039,11/24/22 15:51:57,2022-11-24 15:51:57
4268,34,2763040,11/24/22 15:55:07,2022-11-24 15:55:07
4269,3,2763041,11/24/22 15:55:30,2022-11-24 15:55:30
4270,41,2763042,11/24/22 15:59:19,2022-11-24 15:59:19
4271,3,2763043,11/24/22 15:59:32,2022-11-24 15:59:32
4272,39,2763044,11/24/22 16:02:46,2022-11-24 16:02:46
4273,56,2763045,11/24/22 16:06:51,2022-11-24 16:06:51
4274,4,2763046,11/24/22 16:07:33,2022-11-24 16:07:33
4275,26,2763047,11/24/22 16:09:49,2022-11-24 16:09:49
4276,35,2763048,11/24/22 16:13:03,2022-11-24 16:13:03
